datetime,count
2011-03-28 16:00:00,130.33039287307076
2011-03-28 17:00:00,250.36313625442128
2011-03-28 18:00:00,229.6018039349859
2011-03-28 19:00:00,172.47697502519952
2011-03-28 20:00:00,110.92927301765526
2011-03-28 21:00:00,74.64148934134857
2011-03-28 22:00:00,49.249526309500936
2011-03-28 23:00:00,20.884732012717766
2011-03-29 00:00:00,9.994944829783158
2011-03-29 01:00:00,3.82720704630827
2011-03-29 02:00:00,2.8024261916859055
2011-03-29 03:00:00,2.0438688420174542
2011-03-29 04:00:00,2.752946252861452
2011-03-29 05:00:00,9.008985370696678
2011-03-29 06:00:00,38.56476715115111
2011-03-29 07:00:00,125.20848157864503
2011-03-29 08:00:00,300.272071954508
2011-03-29 09:00:00,150.1731151904726
2011-03-29 10:00:00,79.52232321426105
2011-03-29 11:00:00,79.52395180308349
2011-03-29 12:00:00,111.4425328846591
2011-03-29 13:00:00,103.29910080768539
2011-03-29 14:00:00,97.86228703242925
2011-03-29 15:00:00,114.23208089321518
2011-03-29 16:00:00,159.74771251784125
2011-03-29 17:00:00,339.4190042744597
2011-03-29 18:00:00,269.38997026404184
2011-03-29 19:00:00,173.4148741972984
2011-03-29 20:00:00,124.15413017902105
2011-03-29 21:00:00,78.15840429915674
2011-03-29 22:00:00,55.87854232216509
2011-03-29 23:00:00,29.710038338681898
2011-03-30 00:00:00,16.544627456724243
2011-03-30 01:00:00,7.2295975005682
2011-03-30 02:00:00,4.5710148480486685
2011-03-30 03:00:00,2.7515469781237014
2011-03-30 04:00:00,3.0721190673104117
2011-03-30 05:00:00,12.949962419680228
2011-03-30 06:00:00,52.22197450449607
2011-03-30 07:00:00,153.82735855363723
2011-03-30 08:00:00,309.110920642639
2011-03-30 09:00:00,154.13669621503468
2011-03-30 10:00:00,75.36615276719611
2011-03-30 11:00:00,81.8280850064459
2011-03-30 12:00:00,102.59251855050164
2011-03-30 13:00:00,104.15207756220263
2011-03-30 14:00:00,82.1396406319179
2011-03-30 15:00:00,38.67524379867861
2011-03-30 16:00:00,59.81221452207491
2011-03-30 17:00:00,127.8114036478295
2011-03-30 18:00:00,166.3870461005774
2011-03-30 19:00:00,131.47974833480885
2011-03-30 20:00:00,50.001964158633484
2011-03-30 21:00:00,74.06406025161085
2011-03-30 22:00:00,31.780165311723728
2011-03-30 23:00:00,16.665595872545968
2011-03-31 00:00:00,7.5469662001337685
2011-03-31 01:00:00,6.093195940552352
2011-03-31 02:00:00,4.922573084975999
2011-03-31 03:00:00,2.962698995936205
2011-03-31 04:00:00,3.0488470735847732
2011-03-31 05:00:00,9.349881540698288
2011-03-31 06:00:00,25.014405830268817
2011-03-31 07:00:00,105.57340554848449
2011-03-31 08:00:00,333.3266988940194
2011-03-31 09:00:00,101.80045071497882
2011-03-31 10:00:00,45.30864748548189
2011-03-31 11:00:00,42.83905119148034
2011-03-31 12:00:00,48.23513511392253
2011-03-31 13:00:00,48.97046307020671
2011-03-31 14:00:00,42.93875323779276
2011-03-31 15:00:00,36.657476801186746
2011-03-31 16:00:00,91.61420718173147
2011-03-31 17:00:00,180.72849879660822
2011-03-31 18:00:00,193.12354049156423
2011-03-31 19:00:00,148.8928282417038
2011-03-31 20:00:00,49.74136587516742
2011-03-31 21:00:00,61.01655622597657
2011-03-31 22:00:00,30.84034555543207
2011-03-31 23:00:00,19.0708261236202
2011-04-20 00:00:00,21.10620629010149
2011-04-20 01:00:00,7.722341546301225
2011-04-20 02:00:00,5.625834953602989
2011-04-20 03:00:00,3.719981411602125
2011-04-20 04:00:00,3.3791114030203815
2011-04-20 05:00:00,12.131333311863434
2011-04-20 06:00:00,57.37947486409681
2011-04-20 07:00:00,152.73313939127445
2011-04-20 08:00:00,386.677874591281
2011-04-20 09:00:00,196.74022631468227
2011-04-20 10:00:00,107.25673296753743
2011-04-20 11:00:00,120.65810136320205
2011-04-20 12:00:00,155.36244956349645
2011-04-20 13:00:00,148.75367914257023
2011-04-20 14:00:00,123.51961257607663
2011-04-20 15:00:00,137.43677600241807
2011-04-20 16:00:00,202.2611176153477
2011-04-20 17:00:00,406.00290962327824
2011-04-20 18:00:00,403.85466706507884
2011-04-20 19:00:00,303.7360307020908
2011-04-20 20:00:00,205.20694734807242
2011-04-20 21:00:00,171.01399232020523
2011-04-20 22:00:00,116.34987781956045
2011-04-20 23:00:00,64.64710897358869
2011-04-21 00:00:00,23.87343386008044
2011-04-21 01:00:00,12.370706774002825
2011-04-21 02:00:00,8.150036484104817
2011-04-21 03:00:00,4.146420053179583
2011-04-21 04:00:00,3.8625239047573166
2011-04-21 05:00:00,14.552192155427608
2011-04-21 06:00:00,59.793293523890625
2011-04-21 07:00:00,163.39689820082646
2011-04-21 08:00:00,329.90641335005864
2011-04-21 09:00:00,170.66675160214464
2011-04-21 10:00:00,97.92916261782302
2011-04-21 11:00:00,109.30608578630186
2011-04-21 12:00:00,145.39132810284406
2011-04-21 13:00:00,149.73667712957044
2011-04-21 14:00:00,130.7098768183545
2011-04-21 15:00:00,150.18107525432254
2011-04-21 16:00:00,206.81453952101097
2011-04-21 17:00:00,397.61182572617236
2011-04-21 18:00:00,353.3493219634376
2011-04-21 19:00:00,237.35113950424324
2011-04-21 20:00:00,160.9346869223417
2011-04-21 21:00:00,126.45066365591327
2011-04-21 22:00:00,93.32553655407328
2011-04-21 23:00:00,56.3689100407024
2011-04-22 00:00:00,31.44273767009257
2011-04-22 01:00:00,15.303945931677415
2011-04-22 02:00:00,8.538935873668544
2011-04-22 03:00:00,4.552562055837646
2011-04-22 04:00:00,3.7251575085365927
2011-04-22 05:00:00,12.330734993918739
2011-04-22 06:00:00,53.70176818712345
2011-04-22 07:00:00,139.94144087299097
2011-04-22 08:00:00,319.7548005328505
2011-04-22 09:00:00,107.88798209837817
2011-04-22 10:00:00,94.40981081479103
2011-04-22 11:00:00,65.81471413536612
2011-04-22 12:00:00,72.95683795087432
2011-04-22 13:00:00,48.73652233881347
2011-04-22 14:00:00,30.754852295674432
2011-04-22 15:00:00,46.6764703866513
2011-04-22 16:00:00,78.42851161877992
2011-04-22 17:00:00,97.19253716335817
2011-04-22 18:00:00,80.29069128963295
2011-04-22 19:00:00,63.43984953265405
2011-04-22 20:00:00,41.24900927066446
2011-04-22 21:00:00,40.358760317038445
2011-04-22 22:00:00,40.1193643142886
2011-04-22 23:00:00,47.004373359847094
2011-04-23 00:00:00,26.50738903609123
2011-04-23 01:00:00,31.28288526710274
2011-04-23 02:00:00,35.29319681686292
2011-04-23 03:00:00,17.298287267777713
2011-04-23 04:00:00,4.3094655167535985
2011-04-23 05:00:00,3.6832615005199156
2011-04-23 06:00:00,7.188590541396437
2011-04-23 07:00:00,12.540105727120656
2011-04-23 08:00:00,39.171953078094596
2011-04-23 09:00:00,67.53889688057733
2011-04-23 10:00:00,151.65709997986025
2011-04-23 11:00:00,165.63254227361568
2011-04-23 12:00:00,259.7702219892264
2011-04-23 13:00:00,241.47780912749954
2011-04-23 14:00:00,262.3099776464319
2011-04-23 15:00:00,299.26262973687795
2011-04-23 16:00:00,309.28782071838566
2011-04-23 17:00:00,274.35793868541424
2011-04-23 18:00:00,236.01633134282298
2011-04-23 19:00:00,192.83444453470864
2011-04-23 20:00:00,127.36765053544228
2011-04-23 21:00:00,124.70730030939141
2011-04-23 22:00:00,105.98476076379507
2011-04-23 23:00:00,100.35150787227148
2011-04-24 00:00:00,69.11279277152804
2011-04-24 01:00:00,56.81624466006816
2011-04-24 02:00:00,45.932821030942904
2011-04-24 03:00:00,21.23834644571287
2011-04-24 04:00:00,6.717971665901968
2011-04-24 05:00:00,4.726896876688382
2011-04-24 06:00:00,5.078485425125291
2011-04-24 07:00:00,14.303326973670226
2011-04-24 08:00:00,52.53325216435357
2011-04-24 09:00:00,132.78925005507116
2011-04-24 10:00:00,230.6609188291349
2011-04-24 11:00:00,310.6994027534015
2011-04-24 12:00:00,388.39297091963823
2011-04-24 13:00:00,339.04266669733846
2011-04-24 14:00:00,360.46628231335393
2011-04-24 15:00:00,339.2097423748383
2011-04-24 16:00:00,332.0543754242996
2011-04-24 17:00:00,312.8977193716003
2011-04-24 18:00:00,273.3602160419182
2011-04-24 19:00:00,120.62699317489941
2011-04-24 20:00:00,91.39244029182542
2011-04-24 21:00:00,54.22159253969391
2011-04-24 22:00:00,28.442100928243907
2011-04-24 23:00:00,30.05276045015159
2011-04-25 00:00:00,11.112791225153835
2011-04-25 01:00:00,8.164497303805362
2011-04-25 02:00:00,8.806919240995011
2011-04-25 03:00:00,3.65020510795414
2011-04-25 04:00:00,5.117776862910284
2011-04-25 05:00:00,12.137548613584796
2011-04-25 06:00:00,41.394924210033
2011-04-25 07:00:00,176.49435206450465
2011-04-25 08:00:00,365.48213481400666
2011-04-25 09:00:00,197.1387088456772
2011-04-25 10:00:00,111.63146182348356
2011-04-25 11:00:00,126.90704976027354
2011-04-25 12:00:00,154.33985096349133
2011-04-25 13:00:00,145.3068871145451
2011-04-25 14:00:00,132.1575862125209
2011-04-25 15:00:00,140.13383442206612
2011-04-25 16:00:00,216.54884767740313
2011-04-25 17:00:00,405.448157814246
2011-04-25 18:00:00,416.46302870508623
2011-04-25 19:00:00,296.76470766224116
2011-04-25 20:00:00,198.76259633194994
2011-04-25 21:00:00,160.9576040627727
2011-04-25 22:00:00,94.5396155960219
2011-04-25 23:00:00,42.12126624741236
2011-04-26 00:00:00,21.429285180973874
2011-04-26 01:00:00,9.220158459071781
2011-04-26 02:00:00,5.173025966561109
2011-04-26 03:00:00,3.384828105817958
2011-04-26 04:00:00,4.472894392035837
2011-04-26 05:00:00,14.538755089022258
2011-04-26 06:00:00,61.86361836359384
2011-04-26 07:00:00,212.85373261559118
2011-04-26 08:00:00,393.9135744925727
2011-04-26 09:00:00,177.87506139477932
2011-04-26 10:00:00,108.38397296032258
2011-04-26 11:00:00,128.41200402656747
2011-04-26 12:00:00,148.1670200318331
2011-04-26 13:00:00,132.03308640594577
2011-04-26 14:00:00,122.47437561220256
2011-04-26 15:00:00,139.85495939749353
2011-04-26 16:00:00,208.4436076793192
2011-04-26 17:00:00,414.3238789884858
2011-04-26 18:00:00,404.8875959249828
2011-04-26 19:00:00,284.80185102713193
2011-04-26 20:00:00,196.66253908884127
2011-04-26 21:00:00,130.74624093835214
2011-04-26 22:00:00,88.68337524175105
2011-04-26 23:00:00,48.6197736042015
2011-04-27 00:00:00,23.032287802771947
2011-04-27 01:00:00,11.428936002600764
2011-04-27 02:00:00,5.214039951486452
2011-04-27 03:00:00,3.3528522894490846
2011-04-27 04:00:00,3.10061452543543
2011-04-27 05:00:00,10.56572912142478
2011-04-27 06:00:00,48.88598923577942
2011-04-27 07:00:00,176.58003684791998
2011-04-27 08:00:00,327.63504709484187
2011-04-27 09:00:00,108.50426873815778
2011-04-27 10:00:00,86.28854888507854
2011-04-27 11:00:00,93.36634766447875
2011-04-27 12:00:00,125.65158871617143
2011-04-27 13:00:00,118.9048558135903
2011-04-27 14:00:00,133.4779271883691
2011-04-27 15:00:00,140.69513930135642
2011-04-27 16:00:00,198.9266608522635
2011-04-27 17:00:00,222.75335127133184
2011-04-27 18:00:00,211.930459524358
2011-04-27 19:00:00,246.47366365381984
2011-04-27 20:00:00,174.706523604387
2011-04-27 21:00:00,132.39977194439703
2011-04-27 22:00:00,61.7490816330742
2011-04-27 23:00:00,30.15868014409874
2011-04-28 00:00:00,24.316239219306297
2011-04-28 01:00:00,10.736406815278713
2011-04-28 02:00:00,4.617468590004998
2011-04-28 03:00:00,4.294017762146075
2011-04-28 04:00:00,3.8978305335055876
2011-04-28 05:00:00,14.700580290292026
2011-04-28 06:00:00,64.57499788999367
2011-04-28 07:00:00,180.17758219054198
2011-04-28 08:00:00,357.7952217577213
2011-04-28 09:00:00,90.14139892352866
2011-04-28 10:00:00,84.85754566219876
2011-04-28 11:00:00,95.7375049193787
2011-04-28 12:00:00,125.32952781397499
2011-04-28 13:00:00,103.45269106702547
2011-04-28 14:00:00,105.52799329328387
2011-04-28 15:00:00,150.94274059184167
2011-04-28 16:00:00,189.081580434071
2011-04-28 17:00:00,404.3941959381843
2011-04-28 18:00:00,391.41299192114604
2011-04-28 19:00:00,279.5462641636214
2011-04-28 20:00:00,202.19964353017664
2011-04-28 21:00:00,161.39124979930344
2011-04-28 22:00:00,112.53697416465626
2011-04-28 23:00:00,75.47366136401496
2011-04-29 00:00:00,40.762273235145734
2011-04-29 01:00:00,25.752066319170027
2011-04-29 02:00:00,13.507307109164337
2011-04-29 03:00:00,6.21474977106681
2011-04-29 04:00:00,4.650605309568513
2011-04-29 05:00:00,14.693294795224107
2011-04-29 06:00:00,69.2500061508514
2011-04-29 07:00:00,207.0732727891039
2011-04-29 08:00:00,404.5886961916505
2011-04-29 09:00:00,212.80775335903942
2011-04-29 10:00:00,133.90945353684398
2011-04-29 11:00:00,163.86386663935835
2011-04-29 12:00:00,199.56865274870668
2011-04-29 13:00:00,190.42436618368296
2011-04-29 14:00:00,176.08251693025875
2011-04-29 15:00:00,169.98397158502434
2011-04-29 16:00:00,228.49838340377568
2011-04-29 17:00:00,379.69758762544916
2011-04-29 18:00:00,330.86255938165124
2011-04-29 19:00:00,204.31851944620664
2011-04-29 20:00:00,149.35764111379163
2011-04-29 21:00:00,120.80390161042068
2011-04-29 22:00:00,92.98137984127531
2011-04-29 23:00:00,67.29845012951125
2011-04-30 00:00:00,59.87631336197013
2011-04-30 01:00:00,49.43309767923943
2011-04-30 02:00:00,36.360798581151755
2011-04-30 03:00:00,14.706085672539515
2011-04-30 04:00:00,5.246864650461558
2011-04-30 05:00:00,5.664041734051336
2011-04-30 06:00:00,10.547210034212116
2011-04-30 07:00:00,32.87962638272629
2011-04-30 08:00:00,87.30190602454718
2011-04-30 09:00:00,117.8930572881114
2011-04-30 10:00:00,223.79566347097864
2011-04-30 11:00:00,257.2576488106285
2011-04-30 12:00:00,335.5672244748529
2011-04-30 13:00:00,343.4385428447073
2011-04-30 14:00:00,336.3326545644305
2011-04-30 15:00:00,347.17586474657776
2011-04-30 16:00:00,320.9279147252846
2011-04-30 17:00:00,300.86834158030103
2011-04-30 18:00:00,255.84815311203235
2011-04-30 19:00:00,201.0347379981971
2011-04-30 20:00:00,138.3585894118216
2011-04-30 21:00:00,113.83838863985397
2011-04-30 22:00:00,93.4141002193116
2011-04-30 23:00:00,78.95047105289834
2011-05-20 00:00:00,41.455228396193455
2011-05-20 01:00:00,17.456810260533352
2011-05-20 02:00:00,19.459773522807104
2011-05-20 03:00:00,7.952436072357655
2011-05-20 04:00:00,5.63613729342933
2011-05-20 05:00:00,23.788794957865864
2011-05-20 06:00:00,114.16289067175646
2011-05-20 07:00:00,283.84882651711905
2011-05-20 08:00:00,542.2163353615794
2011-05-20 09:00:00,262.1957287568534
2011-05-20 10:00:00,171.5986199184313
2011-05-20 11:00:00,182.36809310897578
2011-05-20 12:00:00,237.01140350290268
2011-05-20 13:00:00,178.39217431125158
2011-05-20 14:00:00,217.6055144440868
2011-05-20 15:00:00,216.81626764379016
2011-05-20 16:00:00,321.6226156786931
2011-05-20 17:00:00,443.06913300491976
2011-05-20 18:00:00,471.6792455869539
2011-05-20 19:00:00,340.51137907518597
2011-05-20 20:00:00,259.80177364844076
2011-05-20 21:00:00,207.98148349209433
2011-05-20 22:00:00,182.53278561506127
2011-05-20 23:00:00,139.92822847356678
2011-05-21 00:00:00,109.71834838641632
2011-05-21 01:00:00,71.08521240819599
2011-05-21 02:00:00,65.1492897672205
2011-05-21 03:00:00,25.281954591053264
2011-05-21 04:00:00,8.976956481504931
2011-05-21 05:00:00,11.095749988555214
2011-05-21 06:00:00,23.11013192490071
2011-05-21 07:00:00,63.62654866184513
2011-05-21 08:00:00,133.23627130264893
2011-05-21 09:00:00,212.43772229685325
2011-05-21 10:00:00,303.79433714504745
2011-05-21 11:00:00,366.37478333483824
2011-05-21 12:00:00,398.55639869880537
2011-05-21 13:00:00,483.1798287985592
2011-05-21 14:00:00,453.8756603346123
2011-05-21 15:00:00,433.95365026094294
2011-05-21 16:00:00,433.2002885530497
2011-05-21 17:00:00,402.32345672114224
2011-05-21 18:00:00,363.5261001704908
2011-05-21 19:00:00,297.2666620267396
2011-05-21 20:00:00,257.0179457652528
2011-05-21 21:00:00,221.3577749284006
2011-05-21 22:00:00,171.1117541263871
2011-05-21 23:00:00,140.79006567482472
2011-05-22 00:00:00,117.09179947841591
2011-05-22 01:00:00,94.3017436163684
2011-05-22 02:00:00,89.651161528479
2011-05-22 03:00:00,28.71756190306396
2011-05-22 04:00:00,9.771930708038148
2011-05-22 05:00:00,6.432848241453197
2011-05-22 06:00:00,16.029120738813816
2011-05-22 07:00:00,44.464198083037324
2011-05-22 08:00:00,96.37598784335923
2011-05-22 09:00:00,182.45630743218203
2011-05-22 10:00:00,293.61853074279196
2011-05-22 11:00:00,343.46062503240535
2011-05-22 12:00:00,422.3569328348347
2011-05-22 13:00:00,461.17918968131465
2011-05-22 14:00:00,290.4401462551913
2011-05-22 15:00:00,407.9028575655741
2011-05-22 16:00:00,401.78387236474146
2011-05-22 17:00:00,363.1425470462701
2011-05-22 18:00:00,341.84664982357464
2011-05-22 19:00:00,275.88523056828376
2011-05-22 20:00:00,217.7388325539497
2011-05-22 21:00:00,170.13594096776316
2011-05-22 22:00:00,127.83449908543564
2011-05-22 23:00:00,70.74713377858953
2011-05-23 00:00:00,28.762461987662878
2011-05-23 01:00:00,16.656516420686746
2011-05-23 02:00:00,7.789982704594945
2011-05-23 03:00:00,4.836843414820821
2011-05-23 04:00:00,5.897736705431097
2011-05-23 05:00:00,21.21200851685087
2011-05-23 06:00:00,103.21076135177148
2011-05-23 07:00:00,190.12473681569787
2011-05-23 08:00:00,314.4791024627235
2011-05-23 09:00:00,151.13894175019195
2011-05-23 10:00:00,123.93947580699891
2011-05-23 11:00:00,144.2991800896177
2011-05-23 12:00:00,174.9112955223553
2011-05-23 13:00:00,167.62329306527008
2011-05-23 14:00:00,164.0231590639476
2011-05-23 15:00:00,169.69547853845972
2011-05-23 16:00:00,258.9723727020787
2011-05-23 17:00:00,394.71662358579465
2011-05-23 18:00:00,475.8075345562868
2011-05-23 19:00:00,381.041674332033
2011-05-23 20:00:00,204.85046194291465
2011-05-23 21:00:00,142.91756195270872
2011-05-23 22:00:00,64.91211679800593
2011-05-23 23:00:00,57.300357016169464
2011-05-24 00:00:00,14.658381953737068
2011-05-24 01:00:00,7.877804116578309
2011-05-24 02:00:00,5.29568606285487
2011-05-24 03:00:00,4.712645229320816
2011-05-24 04:00:00,5.3989321471124105
2011-05-24 05:00:00,17.39723578234827
2011-05-24 06:00:00,73.89072286643565
2011-05-24 07:00:00,251.14122490230014
2011-05-24 08:00:00,280.7157713829895
2011-05-24 09:00:00,244.07677372868733
2011-05-24 10:00:00,133.62258908622715
2011-05-24 11:00:00,151.09153807399508
2011-05-24 12:00:00,182.90136301215287
2011-05-24 13:00:00,172.9498905921016
2011-05-24 14:00:00,151.30513752775767
2011-05-24 15:00:00,170.00601169528179
2011-05-24 16:00:00,279.9395126560694
2011-05-24 17:00:00,551.5141740232432
2011-05-24 18:00:00,522.1941835986144
2011-05-24 19:00:00,412.9723932703676
2011-05-24 20:00:00,265.70971175745035
2011-05-24 21:00:00,185.04597239714266
2011-05-24 22:00:00,78.95431158904114
2011-05-24 23:00:00,101.19120086495923
2011-05-25 00:00:00,27.36745660811627
2011-05-25 01:00:00,12.871902173410207
2011-05-25 02:00:00,6.451271716672106
2011-05-25 03:00:00,5.384598615140088
2011-05-25 04:00:00,5.100084155352643
2011-05-25 05:00:00,26.46505687290308
2011-05-25 06:00:00,81.7438116176933
2011-05-25 07:00:00,308.0060401719035
2011-05-25 08:00:00,470.42965380768436
2011-05-25 09:00:00,214.6949964722062
2011-05-25 10:00:00,136.66037133258394
2011-05-25 11:00:00,145.31408744736706
2011-05-25 12:00:00,173.50083537573013
2011-05-25 13:00:00,172.3537783619184
2011-05-25 14:00:00,157.58396546544492
2011-05-25 15:00:00,172.38005951576727
2011-05-25 16:00:00,264.32238339555624
2011-05-25 17:00:00,539.8385699149278
2011-05-25 18:00:00,518.805340448033
2011-05-25 19:00:00,397.0732410133598
2011-05-25 20:00:00,297.5933431306097
2011-05-25 21:00:00,225.21643916012
2011-05-25 22:00:00,172.82689981239523
2011-05-25 23:00:00,105.72433030395705
2011-05-26 00:00:00,48.06105564709622
2011-05-26 01:00:00,21.20533560021712
2011-05-26 02:00:00,9.601403635972506
2011-05-26 03:00:00,5.351767083034862
2011-05-26 04:00:00,5.438321643553802
2011-05-26 05:00:00,21.700955080190653
2011-05-26 06:00:00,67.69112601107976
2011-05-26 07:00:00,153.40510365042456
2011-05-26 08:00:00,495.96767311229166
2011-05-26 09:00:00,244.81116890188574
2011-05-26 10:00:00,139.98997108043088
2011-05-26 11:00:00,158.92185785479765
2011-05-26 12:00:00,178.90984014755773
2011-05-26 13:00:00,174.15309661566096
2011-05-26 14:00:00,157.74945965606594
2011-05-26 15:00:00,167.17688945248727
2011-05-26 16:00:00,260.4620691805093
2011-05-26 17:00:00,501.6318926134055
2011-05-26 18:00:00,489.9188795258305
2011-05-26 19:00:00,353.07864375124205
2011-05-26 20:00:00,278.96843479077927
